id,full_text,clean_text,label
8115,"Name: Bodhi
Symbol: BOT
24 hour change: -6.71%
Price: 0.353957
Rank: 365
Total Supply: 100000000.0
Volume: 1236040.… https://t.co/P7opOjeVTy",name bodhi symbol bot 24 hour change -6.71 percent price 0.353957 rank 365 total supply 100000000.0 volume 1236040.,0
6233,"@cryptopricebot Bitcoin BTG (Bitcoin Gold) are become popularity also right other expensive, just Your still donТt… https://t.co/72zk5AVsDH",bitcoin btg bitcoin gold are become popularity also right other expensive just your still donтt,0
163,"RT @BhaskarCS245: shopcoin

@Shop_Coin_
 8h8 hours ago
Good news.our first airdrop now  is running ,800 SHC Per Participant,Please follow o…",shopcoin 8h8 hours ago good news.our first airdrop now is running 800 shc per participantplease follow o,1
12730,"RT @CryptoAirdropsT: #Ethereum #Telegram #Bot
#Earn #Free #ethereum by registering and interacting with the bot paid straight to your #eth…",by registering and interacting with the bot paid straight to your,1
9185,"Name: BlockMason Credit Protocol
Symbol: BCPT
24 hour change: -12.31%
Price: 0.468684
Rank: 222
Total Supply: 11615… https://t.co/7GD8Umc7VJ",name blockmason credit protocol symbol bcpt 24 hour change -12.31 percent price 0.468684 rank 222 total supply 11615,0
7444,"Name: Mercury
Symbol: MER
24 hour change: -8.59%
Price: 0.201816
Rank: 289
Total Supply: 100000000.0
Volume: 129484… https://t.co/92UtIS4UZj",name mercury symbol mer 24 hour change -8.59 percent price 0.201816 rank 289 total supply 100000000.0 volume 129484,0
1175,Bitcoin long wait https://t.co/Fcx9iB2wSl #markets #trading #technicals (trending on TradingView),bitcoin long wait trending on tradingview,0
2018,"RT @BradBernsxxx: If you own #Bitcoin , other #cryptocurrencies , or thinking about getting involved; I suggest you read this. 

Although,…",if you own other or thinking about getting involved i suggest you read this. although,1
1556,"Name: SportyCo
Symbol: SPF
24 hour change: -7.24%
Price: 0.166327
Rank: 457
Total Supply: 70673454.0
Volume: 175525… https://t.co/0rRQqrPExo",name sportyco symbol spf 24 hour change -7.24 percent price 0.166327 rank 457 total supply 70673454.0 volume 175525,0
14091,"Name: AdEx
Symbol: ADX
24 hour change: -5.74%
Price: 0.760672
Rank: 152
Total Supply: 100000000.0
Volume: 6748420.0… https://t.co/WUsmULuvmZ",name adex symbol adx 24 hour change -5.74 percent price 0.760672 rank 152 total supply 100000000.0 volume 6748420.0,0
3952,Merchants Using Bitcoin - Modern Day Marketing  #BTC https://t.co/e6DdEblWMx,merchants using bitcoin modern day marketing,1
